Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
05-Sep-2006,0,1.9
06-Sep-2006,0,0
07-Sep-2006,0,0
08-Sep-2006,0,0
09-Sep-2006,0,0
10-Sep-2006,0,20.6
11-Sep-2006,0,1.5
12-Sep-2006,0,11.7
13-Sep-2006,0,1
14-Sep-2006,0,0
15-Sep-2006,0,0
16-Sep-2006,0,2.1
17-Sep-2006,0,5.1
18-Sep-2006,0,2
19-Sep-2006,0,13.2
20-Sep-2006,0,60.1
21-Sep-2006,0,21
22-Sep-2006,0,12.7
23-Sep-2006,0,9.8
24-Sep-2006,0,0.3
25-Sep-2006,0,0.1
26-Sep-2006,0,13.7
27-Sep-2006,0,2.8
28-Sep-2006,0,2.7
29-Sep-2006,0,5.3
30-Sep-2006,0,8.3
01-Oct-2006,0,1
02-Oct-2006,0,0
03-Oct-2006,0,0
04-Oct-2006,0,8
05-Oct-2006,0,2.4
06-Oct-2006,0,0.6
07-Oct-2006,0,1.4
08-Oct-2006,0,13.4
09-Oct-2006,0,0
10-Oct-2006,0,17.1
11-Oct-2006,0,1.7
12-Oct-2006,0,0.5
13-Oct-2006,0,0
14-Oct-2006,0,0
15-Oct-2006,0,0
16-Oct-2006,0,4.1
17-Oct-2006,0,10
18-Oct-2006,0,4.1
19-Oct-2006,0,3.5
20-Oct-2006,0,2.2
21-Oct-2006,0,30.1
22-Oct-2006,0,0.2
23-Oct-2006,0,0.1
24-Oct-2006,0,10.8
25-Oct-2006,0,34.8
26-Oct-2006,0,2.1
27-Oct-2006,0,0
28-Oct-2006,0,0.5
29-Oct-2006,0,2.3
30-Oct-2006,0,0.4
31-Oct-2006,0,0
01-Nov-2006,0,0
02-Nov-2006,0,0
03-Nov-2006,0,0
04-Nov-2006,0,0
05-Nov-2006,0,0
06-Nov-2006,0,0
07-Nov-2006,0,0.5
08-Nov-2006,0,0
09-Nov-2006,1,0.5
10-Nov-2006,1,3.4
11-Nov-2006,0,0.1
12-Nov-2006,0,0.3
13-Nov-2006,0,0.6
14-Nov-2006,0,15.8
15-Nov-2006,0,12.8
16-Nov-2006,0,14.9
17-Nov-2006,0,0.6
18-Nov-2006,0,0.4
19-Nov-2006,0,15.2
20-Nov-2006,0,1.6
21-Nov-2006,0,0.5
22-Nov-2006,0,13
23-Nov-2006,0,7.4
24-Nov-2006,0,3.8
25-Nov-2006,0,0.5
26-Nov-2006,0,12.6
27-Nov-2006,0,3.7
28-Nov-2006,0,3.5
29-Nov-2006,0,5
30-Nov-2006,0,32.6
01-Dec-2006,0,4.3
02-Dec-2006,0,50.1
03-Dec-2006,0,1.4
04-Dec-2006,0,18.5
05-Dec-2006,0,3.8
06-Dec-2006,0,6.5
07-Dec-2006,0,2.2
08-Dec-2006,0,4.6
09-Dec-2006,0,4.5
10-Dec-2006,0,5.4
11-Dec-2006,0,2.8
12-Dec-2006,0,1.1
13-Dec-2006,0,5.6
14-Dec-2006,0,16.1
15-Dec-2006,0,3.8
16-Dec-2006,0,0.1
17-Dec-2006,0,3.1
18-Dec-2006,0,0.2
19-Dec-2006,0,0
20-Dec-2006,0,0
21-Dec-2006,0,0
22-Dec-2006,0,0
23-Dec-2006,0,0
24-Dec-2006,0,0
25-Dec-2006,0,0
26-Dec-2006,0,14.1
27-Dec-2006,0,0.8
28-Dec-2006,0,17.2
29-Dec-2006,0,19.9
30-Dec-2006,0,4.1
31-Dec-2006,0,5.4
01-Jan-2007,0,3
02-Jan-2007,0,0.4
03-Jan-2007,0,5.8
04-Jan-2007,0,0.8
05-Jan-2007,0,2.3
06-Jan-2007,0,6.9
07-Jan-2007,0,10
08-Jan-2007,0,6
09-Jan-2007,0,10.5
10-Jan-2007,0,2.5
11-Jan-2007,0,0.4
12-Jan-2007,0,1.8
13-Jan-2007,0,0.7
14-Jan-2007,0,0.5
15-Jan-2007,0,5.9
16-Jan-2007,0,6.9
17-Jan-2007,0,14.7
18-Jan-2007,0,1.2
19-Jan-2007,0,3.3
20-Jan-2007,0,2.6
21-Jan-2007,0,2
22-Jan-2007,0,1
23-Jan-2007,0,0.2
24-Jan-2007,0,0
25-Jan-2007,0,0.1
26-Jan-2007,0,0
27-Jan-2007,0,0
28-Jan-2007,0,0
29-Jan-2007,0,0
30-Jan-2007,0,0
31-Jan-2007,0,0
01-Feb-2007,0,0
02-Feb-2007,0,0
03-Feb-2007,0,0
04-Feb-2007,0,0
05-Feb-2007,0,0
06-Feb-2007,0,0
07-Feb-2007,0,31.7
08-Feb-2007,0,0.4
09-Feb-2007,0,9.7
10-Feb-2007,0,1.8
11-Feb-2007,0,5.6
12-Feb-2007,0,5.6
13-Feb-2007,0,4.8
14-Feb-2007,0,6.9
15-Feb-2007,0,16.7
16-Feb-2007,0,0.8
17-Feb-2007,0,0
18-Feb-2007,0,27.9
19-Feb-2007,0,8
20-Feb-2007,0,4
21-Feb-2007,0,12.3
22-Feb-2007,0,9.7
23-Feb-2007,0,5
24-Feb-2007,0,2
25-Feb-2007,0,0.2
26-Feb-2007,0,3.5
27-Feb-2007,0,8.4
28-Feb-2007,0,0.5
01-Mar-2007,0,7.6
02-Mar-2007,0,4.2
03-Mar-2007,0,17.4
04-Mar-2007,0,3.3
05-Mar-2007,0,27.1
06-Mar-2007,0,6.2
07-Mar-2007,0,0.7
08-Mar-2007,0,3.8
09-Mar-2007,0,0.2
10-Mar-2007,0,0.1
11-Mar-2007,0,28.5
12-Mar-2007,0,0.4
13-Mar-2007,0,0
14-Mar-2007,0,0
15-Mar-2007,0,0.8
16-Mar-2007,0,0
17-Mar-2007,0,2.6
18-Mar-2007,0,3
19-Mar-2007,0,2.4
20-Mar-2007,0,0.1
21-Mar-2007,0,0.5
22-Mar-2007,0,0
23-Mar-2007,0,0
24-Mar-2007,0,0
25-Mar-2007,0,0
26-Mar-2007,0,0
27-Mar-2007,0,0
28-Mar-2007,0,0
29-Mar-2007,0,0.3
30-Mar-2007,0,0
31-Mar-2007,0,0
01-Apr-2007,0,0
02-Apr-2007,0,0
03-Apr-2007,0,0
04-Apr-2007,0,0
05-Apr-2007,0,0
06-Apr-2007,0,0
07-Apr-2007,0,0
08-Apr-2007,0,0
09-Apr-2007,0,0
10-Apr-2007,0,0
11-Apr-2007,0,0
12-Apr-2007,0,0
13-Apr-2007,0,0
14-Apr-2007,0,0
15-Apr-2007,0,0
16-Apr-2007,0,0
17-Apr-2007,0,0
18-Apr-2007,0,0
19-Apr-2007,0,0
20-Apr-2007,0,0
21-Apr-2007,0,0.5
22-Apr-2007,0,7
23-Apr-2007,0,5.8
24-Apr-2007,0,3
25-Apr-2007,0,0
26-Apr-2007,0,0
27-Apr-2007,0,0
28-Apr-2007,0,3
29-Apr-2007,0,2.1
30-Apr-2007,0,1.4
01-May-2007,0,0
02-May-2007,0,0
03-May-2007,0,0
04-May-2007,0,0
05-May-2007,0,0
06-May-2007,0,3
07-May-2007,0,0.7
08-May-2007,0,0.5
09-May-2007,0,2.3
10-May-2007,0,2.2
11-May-2007,0,14.4
12-May-2007,0,1.2
13-May-2007,0,3.7
14-May-2007,0,3.7
15-May-2007,0,0
16-May-2007,0,0.5
17-May-2007,0,1.2
18-May-2007,0,0.5
19-May-2007,0,0
20-May-2007,0,2.1
21-May-2007,0,0.1
22-May-2007,0,0
23-May-2007,0,0
24-May-2007,0,0
25-May-2007,0,0
26-May-2007,0,6.5
27-May-2007,0,1.5
28-May-2007,0,0
29-May-2007,0,15.6
30-May-2007,0,3.6
31-May-2007,0,4.2
01-Jun-2007,0,2.7
02-Jun-2007,0,4.2
03-Jun-2007,0,0
04-Jun-2007,0,0
05-Jun-2007,0,0
06-Jun-2007,0,0
07-Jun-2007,0,0
08-Jun-2007,0,0
09-Jun-2007,0,0
10-Jun-2007,0,0.9
11-Jun-2007,0,0.5
12-Jun-2007,0,0
13-Jun-2007,0,10.1
14-Jun-2007,0,16.5
15-Jun-2007,0,8.8
16-Jun-2007,0,0
17-Jun-2007,0,4.2
18-Jun-2007,0,20.2
19-Jun-2007,0,34.5
20-Jun-2007,0,15
21-Jun-2007,0,0.8
22-Jun-2007,0,0.1
23-Jun-2007,0,0.1
24-Jun-2007,0,3.4
25-Jun-2007,0,0
26-Jun-2007,0,0.2
27-Jun-2007,0,0
28-Jun-2007,0,1.1
29-Jun-2007,0,5.8
30-Jun-2007,0,10.6
01-Jul-2007,0,1.2
02-Jul-2007,0,0.5
03-Jul-2007,0,0.7
04-Jul-2007,0,7
05-Jul-2007,0,0.7
06-Jul-2007,0,0
07-Jul-2007,0,3.4
08-Jul-2007,0,4
09-Jul-2007,0,0.7
10-Jul-2007,0,0.2
11-Jul-2007,0,0.3
12-Jul-2007,0,8.9
13-Jul-2007,0,4.3
14-Jul-2007,0,12
15-Jul-2007,0,2.4
16-Jul-2007,0,3
17-Jul-2007,0,8.4
18-Jul-2007,0,0.1
19-Jul-2007,0,1
20-Jul-2007,0,1.4
21-Jul-2007,0,7.7
22-Jul-2007,0,2
23-Jul-2007,0,1.6
24-Jul-2007,0,5.4
25-Jul-2007,0,3.1
26-Jul-2007,0,1
27-Jul-2007,0,0
28-Jul-2007,0,8.7
29-Jul-2007,0,0
30-Jul-2007,0,0
31-Jul-2007,0,0
01-Aug-2007,0,0
02-Aug-2007,0,1.4
03-Aug-2007,0,1.3
04-Aug-2007,0,39.2
05-Aug-2007,0,1
06-Aug-2007,0,0.1
07-Aug-2007,0,0
08-Aug-2007,0,0
09-Aug-2007,0,0.9
10-Aug-2007,0,10.5
11-Aug-2007,0,2
12-Aug-2007,0,0.6
13-Aug-2007,0,2.3
14-Aug-2007,0,6.6
15-Aug-2007,0,0.4
16-Aug-2007,0,1
17-Aug-2007,0,3
18-Aug-2007,0,0.3
19-Aug-2007,0,1.6
20-Aug-2007,0,2.9
21-Aug-2007,0,0
22-Aug-2007,0,0
23-Aug-2007,0,0
24-Aug-2007,0,0
25-Aug-2007,0,0
26-Aug-2007,0,0
27-Aug-2007,0,0
28-Aug-2007,0,0
29-Aug-2007,0,0
30-Aug-2007,0,0
31-Aug-2007,0,0
01-Sep-2007,0,0.2
02-Sep-2007,0,0.3
03-Sep-2007,0,0
04-Sep-2007,0,0
05-Sep-2007,0,0
06-Sep-2007,0,0
07-Sep-2007,0,0
08-Sep-2007,0,0
09-Sep-2007,0,0
10-Sep-2007,0,0
11-Sep-2007,0,0
12-Sep-2007,0,0
13-Sep-2007,0,0
14-Sep-2007,0,0
15-Sep-2007,0,0
16-Sep-2007,0,1.2
17-Sep-2007,0,0
18-Sep-2007,0,0.3
19-Sep-2007,0,1.7
20-Sep-2007,0,13.7
21-Sep-2007,0,0
22-Sep-2007,0,2.5
23-Sep-2007,0,6.5
24-Sep-2007,0,1.1
25-Sep-2007,0,1
26-Sep-2007,0,0
27-Sep-2007,0,0
28-Sep-2007,0,0
29-Sep-2007,0,0
30-Sep-2007,0,0
01-Oct-2007,1,0.3
02-Oct-2007,1,7.3
03-Oct-2007,0,0.1
04-Oct-2007,0,0
05-Oct-2007,0,0
06-Oct-2007,0,0
07-Oct-2007,0,0.5
08-Oct-2007,0,3.8
09-Oct-2007,0,2
10-Oct-2007,0,0
11-Oct-2007,0,0
12-Oct-2007,0,0
13-Oct-2007,0,0
14-Oct-2007,0,0.5
15-Oct-2007,0,11.7
16-Oct-2007,0,0
17-Oct-2007,0,0
18-Oct-2007,0,0
19-Oct-2007,0,0
20-Oct-2007,0,0
21-Oct-2007,0,7.6
22-Oct-2007,0,8
23-Oct-2007,0,0.1
24-Oct-2007,0,0
25-Oct-2007,0,0
26-Oct-2007,0,0.3
27-Oct-2007,0,7.5
28-Oct-2007,0,1.8
29-Oct-2007,0,0.7
30-Oct-2007,0,0.1
31-Oct-2007,0,0
01-Nov-2007,0,0
02-Nov-2007,0,0
03-Nov-2007,0,0
04-Nov-2007,0,0
05-Nov-2007,0,0
06-Nov-2007,0,0.1
07-Nov-2007,0,1
08-Nov-2007,0,0.2
09-Nov-2007,0,0
10-Nov-2007,0,0
11-Nov-2007,0,0.2
12-Nov-2007,0,0.5
13-Nov-2007,0,0
14-Nov-2007,0,0.2
15-Nov-2007,0,0.8
16-Nov-2007,0,0
17-Nov-2007,0,19.9
18-Nov-2007,0,0.2
19-Nov-2007,0,1.5
20-Nov-2007,0,0.5
21-Nov-2007,0,0
22-Nov-2007,0,0.1
23-Nov-2007,0,0.1
24-Nov-2007,0,0.6
25-Nov-2007,0,0.1
26-Nov-2007,0,0
27-Nov-2007,0,7.5
28-Nov-2007,0,1
29-Nov-2007,0,0.4
30-Nov-2007,0,8.1
01-Dec-2007,0,8.3
02-Dec-2007,0,3.8
03-Dec-2007,0,0.1
04-Dec-2007,0,6.9
05-Dec-2007,0,2.4
06-Dec-2007,0,11.7
07-Dec-2007,0,12.3
08-Dec-2007,0,9.7
09-Dec-2007,0,3.1
10-Dec-2007,0,0
11-Dec-2007,0,2.8
12-Dec-2007,0,2.2
13-Dec-2007,0,0
14-Dec-2007,0,0
15-Dec-2007,0,0
16-Dec-2007,0,0
17-Dec-2007,0,0
18-Dec-2007,0,0
19-Dec-2007,0,0
20-Dec-2007,0,0
21-Dec-2007,0,3.5
22-Dec-2007,0,0
23-Dec-2007,0,9.2
24-Dec-2007,0,0
25-Dec-2007,0,4.2
26-Dec-2007,0,3.4
27-Dec-2007,0,9
28-Dec-2007,0,2.8
29-Dec-2007,0,0.1
30-Dec-2007,0,1.8
31-Dec-2007,0,3
01-Jan-2008,0,1.5
02-Jan-2008,0,5
03-Jan-2008,0,2.2
04-Jan-2008,0,22.2
05-Jan-2008,0,0.7
06-Jan-2008,0,7.3
07-Jan-2008,0,12.1
08-Jan-2008,0,11.9
09-Jan-2008,0,32.5
10-Jan-2008,0,4
11-Jan-2008,0,0.2
12-Jan-2008,0,19.5
13-Jan-2008,0,0.9
14-Jan-2008,0,3.8
15-Jan-2008,0,1.1
16-Jan-2008,0,2.8
17-Jan-2008,0,3.2
18-Jan-2008,0,4.8
19-Jan-2008,0,10.5
20-Jan-2008,0,5.6
21-Jan-2008,0,3.9
22-Jan-2008,0,1.1
23-Jan-2008,0,1.5
24-Jan-2008,0,0
25-Jan-2008,0,0.1
26-Jan-2008,0,0
27-Jan-2008,0,0
28-Jan-2008,0,4.8
29-Jan-2008,0,1.5
30-Jan-2008,0,3.4
31-Jan-2008,0,4.4
01-Feb-2008,0,2
02-Feb-2008,0,9.6
03-Feb-2008,0,0.4
04-Feb-2008,0,12.3
05-Feb-2008,0,1.6
06-Feb-2008,0,3.6
07-Feb-2008,0,1.8
08-Feb-2008,0,0.6
09-Feb-2008,0,0
10-Feb-2008,0,0
11-Feb-2008,0,0
12-Feb-2008,0,0
13-Feb-2008,0,0
14-Feb-2008,0,0
15-Feb-2008,0,0
16-Feb-2008,0,0
17-Feb-2008,0,0
18-Feb-2008,0,0
19-Feb-2008,0,0
20-Feb-2008,0,0
21-Feb-2008,0,0
22-Feb-2008,0,0
23-Feb-2008,0,1.5
24-Feb-2008,0,0
25-Feb-2008,0,5.4
26-Feb-2008,0,0.2
27-Feb-2008,0,0
28-Feb-2008,0,1.1
29-Feb-2008,0,0.7
01-Mar-2008,0,0.1
02-Mar-2008,0,1.3
03-Mar-2008,0,1.7
04-Mar-2008,0,0
05-Mar-2008,0,0.2
06-Mar-2008,0,2.5
07-Mar-2008,0,0.9
08-Mar-2008,0,1.7
09-Mar-2008,0,26.9
10-Mar-2008,0,14.5
11-Mar-2008,0,0.8
12-Mar-2008,0,0.2
13-Mar-2008,0,6.7
14-Mar-2008,0,3.9
15-Mar-2008,0,0.6
16-Mar-2008,0,0
17-Mar-2008,0,0.2
18-Mar-2008,0,0
19-Mar-2008,0,0
20-Mar-2008,0,1.2
21-Mar-2008,0,0.6
22-Mar-2008,0,1.2
23-Mar-2008,0,3.3
24-Mar-2008,0,0.9
25-Mar-2008,0,0.8
26-Mar-2008,0,0.7
27-Mar-2008,0,7.8
28-Mar-2008,0,7
29-Mar-2008,0,3
30-Mar-2008,0,9.3
31-Mar-2008,0,2.8
01-Apr-2008,0,0
02-Apr-2008,0,0
03-Apr-2008,0,0
04-Apr-2008,0,0
05-Apr-2008,0,0
06-Apr-2008,0,0
07-Apr-2008,0,1.4
08-Apr-2008,0,0
09-Apr-2008,0,1.6
10-Apr-2008,0,6.5
11-Apr-2008,0,0.4
12-Apr-2008,0,0.2
13-Apr-2008,0,0.7
14-Apr-2008,0,0
15-Apr-2008,0,0
16-Apr-2008,0,0
17-Apr-2008,0,0
18-Apr-2008,0,0.9
19-Apr-2008,0,2.5
20-Apr-2008,0,0.2
21-Apr-2008,0,0
22-Apr-2008,0,4.4
23-Apr-2008,0,7.8
24-Apr-2008,0,1.1
25-Apr-2008,0,4.6
26-Apr-2008,0,0
27-Apr-2008,0,7.5
28-Apr-2008,0,2.3
29-Apr-2008,0,2.1
30-Apr-2008,0,0.1
01-May-2008,0,1
02-May-2008,0,2.4
03-May-2008,0,17.3
04-May-2008,0,0.3
05-May-2008,0,0
06-May-2008,0,0
07-May-2008,0,0
08-May-2008,0,4.8
09-May-2008,0,0.3
10-May-2008,0,0
11-May-2008,0,0
12-May-2008,0,0
13-May-2008,0,0
14-May-2008,0,0
15-May-2008,0,0
16-May-2008,0,1.8
17-May-2008,0,4
18-May-2008,0,0
19-May-2008,0,0
20-May-2008,0,0.5
21-May-2008,0,27.9
22-May-2008,0,4.5
23-May-2008,0,0.1
24-May-2008,0,0
25-May-2008,0,2.5
26-May-2008,0,0
27-May-2008,0,0.1
28-May-2008,0,0
29-May-2008,0,5.5
30-May-2008,0,0
31-May-2008,0,0
01-Jun-2008,0,14.8
02-Jun-2008,0,0
03-Jun-2008,0,1.3
04-Jun-2008,0,2.9
05-Jun-2008,0,0.1
06-Jun-2008,0,0
07-Jun-2008,0,0
08-Jun-2008,0,0.5
09-Jun-2008,0,0
10-Jun-2008,0,0
11-Jun-2008,0,0
12-Jun-2008,0,0
13-Jun-2008,0,0
14-Jun-2008,0,0
15-Jun-2008,0,0
16-Jun-2008,0,0
17-Jun-2008,0,3.4
18-Jun-2008,0,18.5
19-Jun-2008,0,0.3
20-Jun-2008,0,22.1
21-Jun-2008,0,15.8
22-Jun-2008,0,0.1
23-Jun-2008,0,1.8
24-Jun-2008,0,7.2
25-Jun-2008,0,9.9
26-Jun-2008,0,15.2
27-Jun-2008,0,0.2
28-Jun-2008,0,3
29-Jun-2008,0,0
30-Jun-2008,0,5
01-Jul-2008,0,2.7
02-Jul-2008,0,3.8
03-Jul-2008,0,1.1
04-Jul-2008,0,20.7
05-Jul-2008,0,1.5
06-Jul-2008,0,4.4
07-Jul-2008,0,0.1
08-Jul-2008,0,5.2
09-Jul-2008,0,0.2
10-Jul-2008,0,1.3
11-Jul-2008,0,0
12-Jul-2008,0,0
13-Jul-2008,0,0.1
14-Jul-2008,0,0
15-Jul-2008,0,0
16-Jul-2008,0,0
17-Jul-2008,0,0.1
18-Jul-2008,0,0
19-Jul-2008,0,0
20-Jul-2008,0,0
21-Jul-2008,0,0
22-Jul-2008,0,0
23-Jul-2008,0,0
24-Jul-2008,0,0
25-Jul-2008,0,0
26-Jul-2008,0,0
27-Jul-2008,0,6.6
28-Jul-2008,0,22.7
29-Jul-2008,0,21.6
30-Jul-2008,0,0.4
31-Jul-2008,0,33.3
01-Aug-2008,0,0
02-Aug-2008,0,0
03-Aug-2008,0,1.1
04-Aug-2008,0,8.1
05-Aug-2008,0,3.6
06-Aug-2008,0,1.1
07-Aug-2008,0,0
08-Aug-2008,0,6.6
09-Aug-2008,0,1.8
10-Aug-2008,1,3.1
11-Aug-2008,1,4.7
12-Aug-2008,0,9.6
13-Aug-2008,0,0.7
14-Aug-2008,0,6.1
15-Aug-2008,0,17.3
16-Aug-2008,0,0
17-Aug-2008,0,11.9
18-Aug-2008,0,3.1
19-Aug-2008,0,1.7
20-Aug-2008,0,5.2
21-Aug-2008,0,0
22-Aug-2008,0,0.7
23-Aug-2008,0,3.7
24-Aug-2008,0,0
25-Aug-2008,0,0.2
26-Aug-2008,0,0
27-Aug-2008,0,0.2
28-Aug-2008,0,0
29-Aug-2008,0,0.7
30-Aug-2008,0,1.7
31-Aug-2008,0,6.7
01-Sep-2008,0,0.9
02-Sep-2008,0,4.5
03-Sep-2008,0,4.2
04-Sep-2008,0,14.6
05-Sep-2008,0,18
06-Sep-2008,0,0
07-Sep-2008,0,0
08-Sep-2008,0,31
09-Sep-2008,0,1.1
10-Sep-2008,0,13
11-Sep-2008,0,1.3
12-Sep-2008,0,0
13-Sep-2008,0,7.2
14-Sep-2008,0,5.1
15-Sep-2008,0,0.3
16-Sep-2008,0,0.1
17-Sep-2008,0,0
18-Sep-2008,0,0
19-Sep-2008,0,0
20-Sep-2008,0,0
21-Sep-2008,0,0
22-Sep-2008,0,0
23-Sep-2008,0,0
24-Sep-2008,0,0
25-Sep-2008,0,0
26-Sep-2008,0,0
27-Sep-2008,0,0
28-Sep-2008,0,0
29-Sep-2008,0,0
30-Sep-2008,0,0.4
01-Oct-2008,0,2.9
02-Oct-2008,0,2.3
03-Oct-2008,0,0.5
04-Oct-2008,0,15.3
05-Oct-2008,0,2.1
06-Oct-2008,0,6.7
07-Oct-2008,0,1.3
08-Oct-2008,0,0.1
09-Oct-2008,0,8.6
10-Oct-2008,0,6
11-Oct-2008,0,0
12-Oct-2008,0,0.5
13-Oct-2008,0,3.2
14-Oct-2008,0,15.4
15-Oct-2008,0,2.4
16-Oct-2008,0,0
17-Oct-2008,0,0
18-Oct-2008,0,0.4
19-Oct-2008,0,4.5
20-Oct-2008,0,1.9
21-Oct-2008,0,0
22-Oct-2008,0,9.8
23-Oct-2008,0,5.8
24-Oct-2008,0,0.6
25-Oct-2008,0,10.8
26-Oct-2008,0,0.5
27-Oct-2008,0,1.4
28-Oct-2008,0,0.4
29-Oct-2008,0,6.3
30-Oct-2008,0,0.3
31-Oct-2008,0,0
01-Nov-2008,0,0
02-Nov-2008,0,0
03-Nov-2008,0,0
04-Nov-2008,0,0.6
05-Nov-2008,0,0.7
06-Nov-2008,0,18.3
07-Nov-2008,0,8.5
08-Nov-2008,0,14.9
09-Nov-2008,0,8
10-Nov-2008,0,5.5
11-Nov-2008,0,1.1
12-Nov-2008,0,0.2
13-Nov-2008,0,0
14-Nov-2008,0,0
15-Nov-2008,0,0.1
16-Nov-2008,0,0
17-Nov-2008,0,0.6
18-Nov-2008,0,0
19-Nov-2008,0,0
20-Nov-2008,0,0.4
21-Nov-2008,0,0
22-Nov-2008,0,0.9
23-Nov-2008,0,5.2
24-Nov-2008,0,0.1
25-Nov-2008,0,0
26-Nov-2008,0,1.7
27-Nov-2008,0,0
28-Nov-2008,0,0
29-Nov-2008,0,0
30-Nov-2008,0,0
01-Dec-2008,0,0.8
02-Dec-2008,0,10.3
03-Dec-2008,0,6.7
04-Dec-2008,0,7.1
05-Dec-2008,0,0.4
06-Dec-2008,0,0.1
07-Dec-2008,0,3.2
08-Dec-2008,0,0.6
09-Dec-2008,0,0.2
10-Dec-2008,0,0.7
11-Dec-2008,0,1.5
12-Dec-2008,0,11.1
13-Dec-2008,0,0.2
14-Dec-2008,0,0
15-Dec-2008,0,0.5
16-Dec-2008,0,1.4
17-Dec-2008,0,0.1
18-Dec-2008,0,0.3
19-Dec-2008,0,0.1
20-Dec-2008,0,0.1
21-Dec-2008,0,0.3
22-Dec-2008,0,0
23-Dec-2008,0,0
24-Dec-2008,0,0
25-Dec-2008,0,0
26-Dec-2008,0,0
27-Dec-2008,0,0
28-Dec-2008,0,0
29-Dec-2008,0,0
30-Dec-2008,0,0
31-Dec-2008,0,0
01-Jan-2009,0,0
02-Jan-2009,0,0
03-Jan-2009,0,0
04-Jan-2009,0,2.7
05-Jan-2009,0,0
06-Jan-2009,0,0
07-Jan-2009,0,0
08-Jan-2009,0,0.4
09-Jan-2009,0,0
10-Jan-2009,0,8
11-Jan-2009,0,14.5
12-Jan-2009,0,1.6
13-Jan-2009,0,6.9
14-Jan-2009,0,13.6
15-Jan-2009,0,4
16-Jan-2009,0,7.3
17-Jan-2009,0,14
18-Jan-2009,0,17.7
19-Jan-2009,0,3.5
20-Jan-2009,0,4
21-Jan-2009,0,7.4
22-Jan-2009,0,5.4
23-Jan-2009,0,0.2
24-Jan-2009,0,12.6
25-Jan-2009,0,0.6
26-Jan-2009,0,3
27-Jan-2009,0,0.3
28-Jan-2009,0,2.8
29-Jan-2009,0,32.5
30-Jan-2009,0,23.6
31-Jan-2009,0,2.6
01-Feb-2009,0,0
02-Feb-2009,0,2.3
03-Feb-2009,0,0.7
04-Feb-2009,0,0
05-Feb-2009,0,0
06-Feb-2009,0,0
07-Feb-2009,0,3.1
08-Feb-2009,0,0
09-Feb-2009,0,0
10-Feb-2009,0,1.1
11-Feb-2009,0,0.7
12-Feb-2009,0,0
13-Feb-2009,0,0
14-Feb-2009,0,0
15-Feb-2009,0,0.2
16-Feb-2009,0,0
17-Feb-2009,0,0
18-Feb-2009,0,0.9
19-Feb-2009,0,0
20-Feb-2009,0,0
21-Feb-2009,0,0
22-Feb-2009,0,0
23-Feb-2009,0,0
24-Feb-2009,0,0.1
25-Feb-2009,0,0
26-Feb-2009,0,0.1
27-Feb-2009,0,0
28-Feb-2009,0,0.7
01-Mar-2009,0,0
02-Mar-2009,0,1
03-Mar-2009,0,12.2
04-Mar-2009,0,5
05-Mar-2009,0,3
06-Mar-2009,0,0.2
07-Mar-2009,0,4.7
08-Mar-2009,0,2.4
09-Mar-2009,0,3
10-Mar-2009,0,0
11-Mar-2009,0,0
12-Mar-2009,0,0
13-Mar-2009,0,1.2
14-Mar-2009,0,0
15-Mar-2009,0,0
16-Mar-2009,0,0
17-Mar-2009,0,0
18-Mar-2009,0,0
19-Mar-2009,0,0
20-Mar-2009,0,0
21-Mar-2009,0,0
22-Mar-2009,0,0
23-Mar-2009,0,0
24-Mar-2009,0,0
25-Mar-2009,0,0
26-Mar-2009,0,0
27-Mar-2009,0,0.8
28-Mar-2009,0,0
29-Mar-2009,0,0.3
30-Mar-2009,0,1.1
31-Mar-2009,0,0
01-Apr-2009,0,0
02-Apr-2009,0,2.5
03-Apr-2009,0,1.8
04-Apr-2009,0,0
05-Apr-2009,0,11.2
06-Apr-2009,0,0.6
07-Apr-2009,0,7.4
08-Apr-2009,0,19.8
09-Apr-2009,0,4.4
10-Apr-2009,0,0.9
11-Apr-2009,0,0
12-Apr-2009,0,11
13-Apr-2009,0,0.7
14-Apr-2009,0,2.5
15-Apr-2009,0,13.3
16-Apr-2009,0,0
17-Apr-2009,0,0
18-Apr-2009,0,0
19-Apr-2009,0,0
20-Apr-2009,0,0.1
21-Apr-2009,0,0
22-Apr-2009,0,1.3
23-Apr-2009,0,15
24-Apr-2009,0,13.4
25-Apr-2009,0,0.9
26-Apr-2009,0,1.3
27-Apr-2009,0,4.5
28-Apr-2009,0,3.4
29-Apr-2009,0,6
30-Apr-2009,0,3.7
01-May-2009,0,0
02-May-2009,0,1.3
03-May-2009,0,0
04-May-2009,0,0
05-May-2009,0,0
06-May-2009,0,0.7
07-May-2009,0,1.9
08-May-2009,0,1.1
09-May-2009,0,0
10-May-2009,0,0
11-May-2009,0,0
12-May-2009,0,0
13-May-2009,0,0.3
14-May-2009,0,6.3
15-May-2009,0,16
16-May-2009,0,2.8
17-May-2009,0,11.1
18-May-2009,0,6.4
19-May-2009,0,12.7
20-May-2009,0,11.5
21-May-2009,0,2.4
22-May-2009,0,2.5
23-May-2009,0,1
24-May-2009,0,0
25-May-2009,0,0
26-May-2009,0,6
27-May-2009,0,0
28-May-2009,0,0
29-May-2009,0,0
30-May-2009,0,0
31-May-2009,0,0
01-Jun-2009,0,0
